"","date","temp.celsius","stream"
"143",2018-02-10,8.24957291666667,"WS01"
"144",2018-02-11,10.0862291666667,"WS01"
"145",2018-02-12,10.5089166666667,"WS01"
"146",2018-02-13,10.0481770833333,"WS01"
"147",2018-02-14,9.71139583333333,"WS01"
"148",2018-02-15,11.02925,"WS01"
"149",2018-02-16,11.5683125,"WS01"
"150",2018-02-17,10.8141979166667,"WS01"
"151",2018-02-18,10.5276770833333,"WS01"
"152",2018-02-19,11.0529479166667,"WS01"
"153",2018-02-20,11.6441979166667,"WS01"
"154",2018-02-21,12.3467916666667,"WS01"
"155",2018-02-22,12.8399583333333,"WS01"
"156",2018-02-23,12.6529270833333,"WS01"
"157",2018-02-24,12.78875,"WS01"
"158",2018-02-25,12.5674166666667,"WS01"
"159",2018-02-26,11.736875,"WS01"
"160",2018-02-27,9.83091666666667,"WS01"
"161",2018-02-28,10.0851979166667,"WS01"
"162",2018-03-01,10.8304895833333,"WS01"
"163",2018-03-02,9.41467708333333,"WS01"
"164",2018-03-03,8.82002083333333,"WS01"
"165",2018-03-04,8.72041666666667,"WS01"
"166",2018-03-05,8.90148958333333,"WS01"
"167",2018-03-06,9.43810416666667,"WS01"
"168",2018-03-07,8.04559375,"WS01"
"169",2018-03-08,6.79189090909091,"WS01"
"170",2018-03-09,7.0257440375,"WS01"
"171",2018-03-10,8.83768330245729,"WS01"
"172",2018-03-11,9.58553559754271,"WS01"
"173",2018-03-12,7.8975261375,"WS01"
"174",2018-03-13,7.1411269625,"WS01"
"175",2018-03-14,5.94456329754271,"WS01"
"176",2018-03-15,9.32912909754271,"WS01"
"177",2018-03-16,11.6389242995729,"WS01"
"178",2018-03-17,12.1389169745729,"WS01"
"179",2018-03-18,12.8867693004271,"WS01"
"180",2018-03-19,11.955159,"WS01"
"181",2018-03-20,10.5769740625,"WS01"
"182",2018-03-21,5.91892264754271,"WS01"
"183",2018-03-22,7.121896475,"WS01"
"184",2018-03-23,8.12401854754271,"WS01"
"185",2018-03-24,8.95092951004271,"WS01"
"186",2018-03-25,8.6411049875,"WS01"
"187",2018-03-26,8.5705932,"WS01"
"188",2018-03-27,9.03639833995729,"WS01"
"189",2018-03-28,12.5085697129271,"WS01"
"190",2018-03-29,13.4487268625,"WS01"
"191",2018-03-30,11.6196938120729,"WS01"
"192",2018-03-31,9.609039525,"WS01"
"193",2018-04-01,11.4743968125,"WS01"
"194",2018-04-02,13.4871878375,"WS01"
"195",2018-04-03,13.5042815870729,"WS01"
"196",2018-04-04,11.7543072245729,"WS01"
"197",2018-04-05,9.38895727745729,"WS01"
"198",2018-04-06,9.68168803504271,"WS01"
"199",2018-04-07,10.3353020833333,"WS01"
"200",2018-04-08,9.2210625,"WS01"
"201",2018-04-09,9.3256875,"WS01"
"202",2018-04-10,9.86678125,"WS01"
"203",2018-04-11,9.57120833333333,"WS01"
"204",2018-04-12,10.11990625,"WS01"
"205",2018-04-13,11.1610416666667,"WS01"
"206",2018-04-14,12.1899791666667,"WS01"
"207",2018-04-15,12.3587083333333,"WS01"
"208",2018-04-16,9.26629166666667,"WS01"
"209",2018-04-17,9.15565625,"WS01"
"210",2018-04-18,11.46128125,"WS01"
"211",2018-04-19,11.5215520833333,"WS01"
"212",2018-04-20,9.891875,"WS01"
"213",2018-04-21,10.2965833333333,"WS01"
"214",2018-04-22,10.5994791666667,"WS01"
"215",2018-04-23,10.9609166666667,"WS01"
"216",2018-04-24,11.5521041666667,"WS01"
"217",2018-04-25,11.684375,"WS01"
"218",2018-04-26,11.4206458333333,"WS01"
"219",2018-04-27,11.2645729166667,"WS01"
"220",2018-04-28,11.4042291666667,"WS01"
"221",2018-04-29,11.0796145833333,"WS01"
"222",2018-04-30,10.6371145833333,"WS01"
"223",2018-05-01,11.5020416666667,"WS01"
"224",2018-05-02,12.3325625,"WS01"
"225",2018-05-03,12.9235208333333,"WS01"
"226",2018-05-04,13.2890104166667,"WS01"
"227",2018-05-05,13.5645729166667,"WS01"
"228",2018-05-06,13.3549583333333,"WS01"
"229",2018-05-07,12.9424375,"WS01"
"230",2018-05-08,12.8458125,"WS01"
"231",2018-05-09,13.1260208333333,"WS01"
"232",2018-05-10,13.50421875,"WS01"
"233",2018-05-11,13.7329895833333,"WS01"
"234",2018-05-12,14.2182604166667,"WS01"
"235",2018-05-13,14.4628229166667,"WS01"
"236",2018-05-14,14.7440625,"WS01"
"237",2018-05-15,14.7533854166667,"WS01"
"238",2018-05-16,14.60884375,"WS01"
"239",2018-05-17,14.71334375,"WS01"
"240",2018-05-18,14.7704166666667,"WS01"
"241",2018-05-19,14.9188125,"WS01"
"242",2018-05-20,14.8869375,"WS01"
"243",2018-05-21,14.9115416666667,"WS01"
"244",2018-05-22,15.1111458333333,"WS01"
"245",2018-05-23,15.24825,"WS01"
"246",2018-05-24,15.394625,"WS01"
"247",2018-05-25,15.452375,"WS01"
"248",2018-05-26,15.5448541666667,"WS01"
"249",2018-05-27,15.5568125,"WS01"
"250",2018-05-28,15.3399791666667,"WS01"
"251",2018-05-29,15.4056458333333,"WS01"
"252",2018-05-30,15.06625,"WS01"
"253",2018-05-31,14.81228125,"WS01"
"254",2018-06-01,14.8807395833333,"WS01"
"255",2018-06-02,14.9803958333333,"WS01"
"256",2018-06-03,15.15271875,"WS01"
"257",2018-06-04,14.90571875,"WS01"
"258",2018-06-05,14.5706041666667,"WS01"
"259",2018-06-06,14.6741979166667,"WS01"
"260",2018-06-07,15.0240208333333,"WS01"
"261",2018-06-08,15.2771354166667,"WS01"
"262",2018-06-09,15.28415625,"WS01"
"263",2018-06-10,15.33890625,"WS01"
"264",2018-06-11,15.3151145833333,"WS01"
"265",2018-06-12,15.2941979166667,"WS01"
"266",2018-06-13,15.3797291666667,"WS01"
"267",2018-06-14,15.6362083333333,"WS01"
"268",2018-06-15,15.82403125,"WS01"
"269",2018-06-16,15.854125,"WS01"
"270",2018-06-17,15.98615625,"WS01"
"271",2018-06-18,15.9443958333333,"WS01"
"272",2018-06-19,16.2136145833333,"WS01"
"273",2018-06-20,16.3228854166667,"WS01"
"274",2018-06-21,16.24253125,"WS01"
"275",2018-06-22,16.0777708333333,"WS01"
"276",2018-06-23,15.96053125,"WS01"
"277",2018-06-24,16.0904375,"WS01"
"278",2018-06-25,16.0080416666667,"WS01"
"279",2018-06-26,16.0567395833333,"WS01"
"280",2018-06-27,16.0320208333333,"WS01"
"281",2018-06-28,15.8273854166667,"WS01"
"282",2018-06-29,16.20453125,"WS01"
"283",2018-06-30,16.55709375,"WS01"
"284",2018-07-01,16.5761354166667,"WS01"
"285",2018-07-02,16.6158020833333,"WS01"
"286",2018-07-03,16.8171145833333,"WS01"
"287",2018-07-04,16.9361041666667,"WS01"
"288",2018-07-05,16.9716979166667,"WS01"
"289",2018-07-06,16.801375,"WS01"
"290",2018-07-07,16.55534375,"WS01"
"291",2018-07-08,16.4628541666667,"WS01"
"292",2018-07-09,16.2373645833333,"WS01"
"293",2018-07-10,16.4052604166667,"WS01"
"294",2018-07-11,16.7417291666667,"WS01"
"295",2018-07-12,16.8379583333333,"WS01"
"296",2018-07-13,16.9936458333333,"WS01"
"297",2018-07-14,16.8053541666667,"WS01"
"298",2018-07-15,16.8329791666667,"WS01"
"299",2018-07-16,16.96784375,"WS01"
"300",2018-07-17,16.9649583333333,"WS01"
"301",2018-07-18,16.97971875,"WS01"
"302",2018-07-19,16.8360520833333,"WS01"
"303",2018-07-20,16.8092708333333,"WS01"
"304",2018-07-21,16.7388125,"WS01"
"305",2018-07-22,16.4115208333333,"WS01"
"306",2018-07-23,16.2804479166667,"WS01"
"307",2018-07-24,16.36475,"WS01"
"308",2018-07-25,16.3884895833333,"WS01"
"309",2018-07-26,16.24446875,"WS01"
"310",2018-07-27,16.2723333333333,"WS01"
"311",2018-07-28,16.4142604166667,"WS01"
"312",2018-07-29,16.3893125,"WS01"
"313",2018-07-30,16.8052604166667,"WS01"
"314",2018-07-31,16.9043958333333,"WS01"
"315",2018-08-01,16.5256041666667,"WS01"
"316",2018-08-02,16.3696145833333,"WS01"
"317",2018-08-03,16.34396875,"WS01"
"318",2018-08-04,16.2694895833333,"WS01"
"319",2018-08-05,16.4023125,"WS01"
"320",2018-08-06,16.5996979166667,"WS01"
"321",2018-08-07,16.5265625,"WS01"
"322",2018-08-08,16.4628958333333,"WS01"
"323",2018-08-09,16.325,"WS01"
"324",2018-08-10,16.2504895833333,"WS01"
"325",2018-08-11,16.4509583333333,"WS01"
"326",2018-08-12,16.3408958333333,"WS01"
"327",2018-08-13,16.191,"WS01"
"328",2018-08-14,15.9912083333333,"WS01"
"329",2018-08-15,16.08465625,"WS01"
"330",2018-08-16,16.31590625,"WS01"
"331",2018-08-17,16.5780208333333,"WS01"
"332",2018-08-18,16.612875,"WS01"
"333",2018-08-19,16.5938125,"WS01"
"334",2018-08-20,16.73978125,"WS01"
"335",2018-08-21,16.7468541666667,"WS01"
"336",2018-08-22,16.4599895833333,"WS01"
"337",2018-08-23,15.9911354166667,"WS01"
"338",2018-08-24,15.6453958333333,"WS01"
"339",2018-08-25,15.5904895833333,"WS01"
"340",2018-08-26,16.0985,"WS01"
"341",2018-08-27,16.5214375,"WS01"
"342",2018-08-28,16.5383125,"WS01"
"343",2018-08-29,16.6228020833333,"WS01"
"344",2018-08-30,16.73078125,"WS01"
"345",2018-08-31,16.6563854166667,"WS01"
"346",2018-09-01,16.6573541666667,"WS01"
"347",2018-09-02,16.90340625,"WS01"
"348",2018-09-03,17.0223854166667,"WS01"
"349",2018-09-04,17.0074479166667,"WS01"
"350",2018-09-05,17.1215416666667,"WS01"
"351",2018-09-06,17.2187604166667,"WS01"
"352",2018-09-07,16.9589479166667,"WS01"
"353",2018-09-08,16.9985625,"WS01"
"354",2018-09-09,17.0808020833333,"WS01"
"355",2018-09-10,17.08478125,"WS01"
"356",2018-09-11,17.10465625,"WS01"
"357",2018-09-12,17.1641354166667,"WS01"
"358",2018-09-13,17.2922395833333,"WS01"
"359",2018-09-14,17.3863645833333,"WS01"
"360",2018-09-15,17.2912395833333,"WS01"
"361",2018-09-16,17.0979583333333,"WS01"
"362",2018-09-17,17.0262291666667,"WS01"
"363",2018-09-18,17.0908333333333,"WS01"
"364",2018-09-19,16.7704583333333,"WS01"
"365",2018-09-20,16.9440416666667,"WS01"
"366",2018-09-21,17.1166666666667,"WS01"
"367",2018-09-22,16.8051770833333,"WS01"
"368",2018-09-23,16.7844166666667,"WS01"
"369",2018-09-24,16.7466458333333,"WS01"
"370",2018-09-25,16.81096875,"WS01"
"371",2018-09-26,16.9707083333333,"WS01"
"372",2018-09-27,16.8340416666667,"WS01"
"373",2018-09-28,16.7304489795918,"WS01"
"1103",2017-09-21,19.756640625,"WS02"
"2100",2017-09-22,16.210875,"WS02"
"374",2017-09-23,16.4887291666667,"WS02"
"413",2017-09-24,16.3538645833333,"WS02"
"513",2017-09-25,16.3012395833333,"WS02"
"613",2017-09-26,16.280375,"WS02"
"713",2017-09-27,16.3508541666667,"WS02"
"813",2017-09-28,16.5491770833333,"WS02"
"913",2017-09-29,16.6306145833333,"WS02"
"1013",2017-09-30,16.4233958333333,"WS02"
"1113",2017-10-01,15.1826875,"WS02"
"1213",2017-10-02,14.3761875,"WS02"
"1313",2017-10-03,14.57284375,"WS02"
"1413",2017-10-04,14.5967916666667,"WS02"
"1513",2017-10-05,14.3692291666667,"WS02"
"1613",2017-10-06,14.5219479166667,"WS02"
"1712",2017-10-07,15.3758229166667,"WS02"
"1811",2017-10-08,16.5650208333333,"WS02"
"1911",2017-10-09,17.0611354166667,"WS02"
"2010",2017-10-10,17.2506145833333,"WS02"
"2111",2017-10-11,17.2159166666667,"WS02"
"2211",2017-10-12,16.85884375,"WS02"
"2310",2017-10-13,16.6435,"WS02"
"2411",2017-10-14,16.5879166666667,"WS02"
"2511",2017-10-15,16.5008125,"WS02"
"2610",2017-10-16,15.98615625,"WS02"
"2711",2017-10-17,14.02853125,"WS02"
"2811",2017-10-18,13.33678125,"WS02"
"2911",2017-10-19,12.9130520833333,"WS02"
"3011",2017-10-20,13.0084791666667,"WS02"
"3111",2017-10-21,13.2354791666667,"WS02"
"3211",2017-10-22,13.5653541666667,"WS02"
"3311",2017-10-23,14.7472083333333,"WS02"
"3410",2017-10-24,13.5722916666667,"WS02"
"3510",2017-10-25,12.0300729166667,"WS02"
"3610",2017-10-26,11.448375,"WS02"
"375",2017-10-27,11.64978125,"WS02"
"383",2017-10-28,12.5554583333333,"WS02"
"393",2017-10-29,11.4634791666667,"WS02"
"403",2017-10-30,10.3972395833333,"WS02"
"414",2017-10-31,10.8097604166667,"WS02"
"423",2017-11-01,11.3612916666667,"WS02"
"433",2017-11-02,12.2627604166667,"WS02"
"443",2017-11-03,12.9212083333333,"WS02"
"453",2017-11-04,13.4674479166667,"WS02"
"463",2017-11-05,14.0209479166667,"WS02"
"473",2017-11-06,14.2336354166667,"WS02"
"483",2017-11-07,14.2105729166667,"WS02"
"493",2017-11-08,14.016,"WS02"
"503",2017-11-09,13.2949166666667,"WS02"
"514",2017-11-10,12.2168020833333,"WS02"
"523",2017-11-11,11.56015625,"WS02"
"533",2017-11-12,11.4774479166667,"WS02"
"543",2017-11-13,11.7785833333333,"WS02"
"553",2017-11-14,11.3991875,"WS02"
"563",2017-11-15,11.3069270833333,"WS02"
"573",2017-11-16,11.4914895833333,"WS02"
"583",2017-11-17,10.8305,"WS02"
"593",2017-11-18,11.1342395833333,"WS02"
"603",2017-11-19,10.9348645833333,"WS02"
"614",2017-11-20,9.763375,"WS02"
"623",2017-11-21,10.1070208333333,"WS02"
"633",2017-11-22,10.6037604166667,"WS02"
"643",2017-11-23,9.95605208333333,"WS02"
"653",2017-11-24,9.78076041666667,"WS02"
"663",2017-11-25,9.88736458333333,"WS02"
"673",2017-11-26,9.85998958333333,"WS02"
"683",2017-11-27,9.30203125,"WS02"
"693",2017-11-28,9.17320833333333,"WS02"
"703",2017-11-29,9.44488541666667,"WS02"
"714",2017-11-30,10.0458020833333,"WS02"
"723",2017-12-01,10.8155104166667,"WS02"
"733",2017-12-02,11.1569375,"WS02"
"743",2017-12-03,10.8673541666667,"WS02"
"753",2017-12-04,10.56190625,"WS02"
"763",2017-12-05,11.111125,"WS02"
"773",2017-12-06,10.7082395833333,"WS02"
"783",2017-12-07,9.73186458333333,"WS02"
"793",2017-12-08,8.64488541666667,"WS02"
"803",2017-12-09,7.88828125,"WS02"
"814",2017-12-10,7.23279166666667,"WS02"
"823",2017-12-11,7.22639583333333,"WS02"
"833",2017-12-12,7.54063541666667,"WS02"
"843",2017-12-13,6.89738541666667,"WS02"
"853",2017-12-14,7.39496875,"WS02"
"863",2017-12-15,7.29361458333333,"WS02"
"873",2017-12-16,6.87509375,"WS02"
"883",2017-12-17,7.06008333333333,"WS02"
"893",2017-12-18,7.78363541666667,"WS02"
"903",2017-12-19,8.46489583333333,"WS02"
"914",2017-12-20,9.54260416666667,"WS02"
"923",2017-12-21,9.87855208333333,"WS02"
"933",2017-12-22,9.7676875,"WS02"
"943",2017-12-23,10.6177916666667,"WS02"
"953",2017-12-24,10.1813020833333,"WS02"
"963",2017-12-25,8.3803125,"WS02"
"973",2017-12-26,7.53753125,"WS02"
"983",2017-12-27,7.35119791666667,"WS02"
"993",2017-12-28,6.9774375,"WS02"
"1003",2017-12-29,6.87101041666667,"WS02"
"1014",2017-12-30,6.88363541666667,"WS02"
"1023",2017-12-31,6.38975,"WS02"
"1033",2018-01-01,5.26451041666667,"WS02"
"1043",2018-01-02,4.10379166666667,"WS02"
"1053",2018-01-03,4.26822916666667,"WS02"
"1063",2018-01-04,4.01702083333333,"WS02"
"1073",2018-01-05,3.44207291666667,"WS02"
"1083",2018-01-06,3.24398958333333,"WS02"
"1093",2018-01-07,3.18951041666667,"WS02"
"1104",2018-01-08,4.24409375,"WS02"
"1114",2018-01-09,5.49144791666667,"WS02"
"1123",2018-01-10,6.3933125,"WS02"
"1133",2018-01-11,7.78885416666667,"WS02"
"1143",2018-01-12,9.23845833333333,"WS02"
"1153",2018-01-13,7.43926041666667,"WS02"
"1163",2018-01-14,5.81454166666667,"WS02"
"1173",2018-01-15,5.58604166666667,"WS02"
"1183",2018-01-16,5.91753125,"WS02"
"1193",2018-01-17,5.51897916666667,"WS02"
"1203",2018-01-18,4.56680208333333,"WS02"
"1214",2018-01-19,5.09025,"WS02"
"1223",2018-01-20,5.75095833333333,"WS02"
"1233",2018-01-21,6.650875,"WS02"
"1243",2018-01-22,7.50036458333333,"WS02"
"1253",2018-01-23,8.2464375,"WS02"
"1263",2018-01-24,7.3176875,"WS02"
"1273",2018-01-25,6.87511458333333,"WS02"
"1283",2018-01-26,6.74448958333333,"WS02"
"1293",2018-01-27,7.52046875,"WS02"
"1303",2018-01-28,8.47976041666667,"WS02"
"1314",2018-01-29,8.52875,"WS02"
"1323",2018-01-30,7.16495833333333,"WS02"
"1333",2018-01-31,6.40505208333333,"WS02"
"1343",2018-02-01,6.98145833333333,"WS02"
"1353",2018-02-02,6.9196875,"WS02"
"1363",2018-02-03,5.887,"WS02"
"1373",2018-02-04,6.34445833333333,"WS02"
"1383",2018-02-05,7.16241666666667,"WS02"
"1393",2018-02-06,7.39879166666667,"WS02"
"1403",2018-02-07,8.86604166666667,"WS02"
"1414",2018-02-08,8.62572916666667,"WS02"
"1423",2018-02-09,8.2435625,"WS02"
"1433",2018-02-10,9.34642708333333,"WS02"
"1443",2018-02-11,10.9852395833333,"WS02"
"1453",2018-02-12,11.40734375,"WS02"
"1463",2018-02-13,10.9465208333333,"WS02"
"1473",2018-02-14,10.77984375,"WS02"
"1483",2018-02-15,12.0498229166667,"WS02"
"1493",2018-02-16,12.3118125,"WS02"
"1503",2018-02-17,11.5802604166667,"WS02"
"1514",2018-02-18,11.3955208333333,"WS02"
"1523",2018-02-19,11.8915833333333,"WS02"
"1533",2018-02-20,12.4429166666667,"WS02"
"1543",2018-02-21,13.0598854166667,"WS02"
"1553",2018-02-22,13.5032083333333,"WS02"
"1563",2018-02-23,13.2245729166667,"WS02"
"1573",2018-02-24,13.3570104166667,"WS02"
"1583",2018-02-25,13.07815625,"WS02"
"1593",2018-02-26,12.3387916666667,"WS02"
"1603",2018-02-27,10.81878125,"WS02"
"1614",2018-02-28,10.9455208333333,"WS02"
"1623",2018-03-01,11.6500625,"WS02"
"1633",2018-03-02,10.5421875,"WS02"
"1643",2018-03-03,9.94976041666667,"WS02"
"1653",2018-03-04,9.91304166666667,"WS02"
"1663",2018-03-05,10.0960625,"WS02"
"1673",2018-03-06,10.54359375,"WS02"
"1683",2018-03-07,9.40680208333333,"WS02"
"1693",2018-03-08,8.37783018867925,"WS02"
"3012",2018-03-09,8.499456475,"WS02"
"3112",2018-03-10,10.0808987401747,"WS02"
"3212",2018-03-11,10.7336166598253,"WS02"
"3312",2018-03-12,9.260339075,"WS02"
"3411",2018-03-13,8.600161525,"WS02"
"3511",2018-03-14,7.55581285982526,"WS02"
"3611",2018-03-15,10.5098276598253,"WS02"
"3711",2018-03-16,12.5257935517474,"WS02"
"381",2018-03-17,12.9621821017474,"WS02"
"391",2018-03-18,13.6149000482526,"WS02"
"401",2018-03-19,12.8018,"WS02"
"411",2018-03-20,11.598934125,"WS02"
"421",2018-03-21,7.53343395982526,"WS02"
"431",2018-03-22,8.58337735,"WS02"
"441",2018-03-23,9.45801935982526,"WS02"
"451",2018-03-24,10.1797388848253,"WS02"
"461",2018-03-25,9.909327175,"WS02"
"471",2018-03-26,9.8477852,"WS02"
"481",2018-03-27,10.2543352151747,"WS02"
"491",2018-03-28,13.2848112732526,"WS02"
"501",2018-03-29,14.105370925,"WS02"
"511",2018-03-30,12.5090093767474,"WS02"
"521",2018-03-31,10.75413065,"WS02"
"531",2018-04-01,12.382195625,"WS02"
"541",2018-04-02,14.138939275,"WS02"
"551",2018-04-03,14.1538585267474,"WS02"
"561",2018-04-04,12.6264986017474,"WS02"
"571",2018-04-05,10.5620450901747,"WS02"
"581",2018-04-06,10.8175375348253,"WS02"
"1761",2018-04-07,11.0826979166667,"WS02"
"2101",2018-04-08,10.3107604166667,"WS02"
"3101",2018-04-09,10.2896041666667,"WS02"
"410",2018-04-10,10.6983854166667,"WS02"
"510",2018-04-11,10.5433020833333,"WS02"
"610",2018-04-12,10.9834166666667,"WS02"
"710",2018-04-13,11.8139479166667,"WS02"
"810",2018-04-14,12.7281354166667,"WS02"
"910",2018-04-15,12.8719895833333,"WS02"
"1010",2018-04-16,10.4906458333333,"WS02"
"1110",2018-04-17,10.3080208333333,"WS02"
"1210",2018-04-18,12.012625,"WS02"
"1310",2018-04-19,12.1256979166667,"WS02"
"1410",2018-04-20,10.83728125,"WS02"
"1510",2018-04-21,11.1658020833333,"WS02"
"1610",2018-04-22,11.34340625,"WS02"
"1771",2018-04-23,11.6290416666667,"WS02"
"1812",2018-04-24,12.2199375,"WS02"
"1912",2018-04-25,12.3475416666667,"WS02"
"2011",2018-04-26,12.09484375,"WS02"
"2112",2018-04-27,11.9889375,"WS02"
"2212",2018-04-28,12.09796875,"WS02"
"2311",2018-04-29,11.7430416666667,"WS02"
